Community;Site;Patch;Grasses;Trees;Shrubs;Plant_Cov;PlantRich;BG;CB;NAG;PHOS;pH;Carbon;ARIDITY;Cow;Sheep;Roo;Rabb;Tracks;ACTINO2;AlphaProteo2;BacterialShannons;ASCO2;BASI2;FungalShannons
Blackbox;BLA_001;Grass;1;0;0;5.633;17;2.280871181;0;0;44.38528501;5.74;3.692;0.752;162.5616;0.11028;6.41736004;1.018474158;672.5;1487.755102;68.30791313;6.516337;5011.090465;238.0882981;5.215025
Blackbox;BLA_001;Open;0;0;0;16.560;17;0.676750292;0;0;69.35630582;6.4;4.815;0.752;162.5616;0.11028;6.41736004;1.018474158;672.5;1607.960374;31.17500828;6.526593;7034.625434;87.64568092;4.927428
Blackbox;BLA_001;Shrub;0;0;1;6.051;22;14.54159492;7.098986086;9.901051709;43.23555325;5.83;2.415;0.752;162.5616;0.11028;6.41736004;1.018474158;672.5;1096.306887;57.97611371;6.726941;6871.044412;79.3870118;4.878864
Blackbox;BLA_001;Tree;0;1;0;16.018;10;26.46158403;4.688667031;11.61623719;46.71915561;7.92;4.081;0.752;162.5616;0.11028;6.41736004;1.018474158;672.5;1257.909155;24.81325934;6.461828;7729.315618;67.29095161;4.846868
Blackbox;BLA_002;Grass;1;0;0;4.693;11;0;0;0;52.47031417;5.47;2.411;0.752;147.2256;0;24.12336162;0.34239637;247.5;1026.834031;88.11489455;6.36835;5370.633822;58.37762343;4.772065
Blackbox;BLA_002;Open;0;0;0;1.314;10;32.61090121;6.687475555;10.414864;47.21918893;5.26;1.966;0.752;147.2256;0;24.12336162;0.34239637;247.5;760.2480811;38.46500696;5.495555;7126.876526;21.39679671;4.575007
Blackbox;BLA_002;Shrub;0;0;1;4.561;18;16.66110316;8.419861379;17.71767262;58.06282681;5.66;3.253;0.752;147.2256;0;24.12336162;0.34239637;247.5;1444.684637;56.74852298;6.420735;5850.260147;82.67642214;4.971047
Blackbox;BLA_002;Tree;0;1;0;39.617;4;0;0;0;31.71467058;7.36;5.051;0.752;147.2256;0;24.12336162;0.34239637;247.5;1124.243589;32.73370434;6.456587;7486.904929;49.62195445;4.436115
Blackbox;BLA_009;Grass;1;0;0;6.529;15;27.48990268;0;0;27.35775335;8.51;1.301;0.752;9.2016;0.29555404;3.742353663;0;175;1058.475097;101.3437703;6.704689;8088.492814;29.15802667;4.658058
Blackbox;BLA_009;Open;0;0;0;2.421;14;3.176423487;0;0;32.68579369;8.03;1.1605;0.752;9.2016;0.29555404;3.742353663;0;175;1308.371079;81.29033224;6.454923;8991.091918;1.891170491;2.575039
Blackbox;BLA_009;Shrub;0;0;1;8.326;9;12.78678109;0;0;40.54901978;7.37;2.474;0.752;9.2016;0.29555404;3.742353663;0;175;1247.744697;76.56242207;6.613745;7428.770557;72.92636038;4.235125
